signal_id	plot_name	primary_name	BBS45774	BBS45775	BBS45776	BBS45777	BBS45778	BBS45779	BBS45780	BBS45781	BBS45782	BBS45783	BBS45784	BBS45785	BBS45786	BBS45787	BBS45788	BBS45789	BBS45790	BBS45791	BBS45792	BBS45793	BBS45794	BBS45795	BBS45796	BBS45797	BBS45798	BBS45799	BBS45800	BBS45801	BBS45802	BBS45803	BBS45804	BBS45805	BBS45806	BBS45807	BBS45808	BBS45809	BBS45810	BBS45811	BBS45812	BBS45813	B00536114	B00803111	B01185114	B01346113	B01393114	B01947102	B02073107	B02207112	B02541108	B02596108	B02863108	B03022107	B03199107	B03725107	B04017107	B04243107	B04491101	B04680101	B04736101	B05079101	B05145101	B05160101	B05200101	B06787101	B06928101	B07336101	B07410101	B07495101	B07966101	B08162101	B08190101	24-03608	24-08278	25-00516	D00359103	D00534103	D00550103	D00552103	D00635103	D00821103	D00823103	D01034103	D01343103	D01466103	D01788103	D02046103	D02449103	D02711103	D02768103	D02980103	D03234101	D03333103	D04154101	qc-S1_b1	qc-S2_b1	qc-S3_b1	qc-S4_b1	qc-S5_b1	PooledQC1	PooledQC2	PooledQC3	D04872101	D05202101	D05218101	D05261101	D05485101	D06091101	D06271101	D06343101	D07360101	1001492	1003515	1003592	1003634	1003725	50880940	51240755	71151417	71561267	71841514	72851309	83021206	93021819	93231607	100631936	100881849	100961696	102951204	111191022	122481305	132201708	141910966	142091242	142451810	143291925	150431451	150911531	151561406	152161974	152711316	153492084	160951068	182391372	182972042	190251053	190372219	191421162	191981263	222432683	PooledQC4	PooledQC5	Patient0001	BBS46445	BBS46446	BBS46447	BBS46448	BBS46449	BBS46450	BBS46451	BBS46452	BBS46453	BBS46454	BBS46455	BBS46456	BBS46457	BBS46458	BBS46459	BBS46460	BBS46461	BBS46462	BBS46463	BBS46464	HealthPlasmaPooledQC_01	HealthPlasmaPooledQC_02	HealthPlasmaPooledQC_03	HealthPlasmaPooledQC_04	HealthPlasmaPooledQC_05	qc-S1_b2	qc-S2_b2	qc-S3_b2	qc-S4_b2	qc-S5_b2
14442	PC 22:4;O (signal_id: 14442)	PC 22:4;O	16.78364403	17.47208365	16.95814709	16.51797451	16.00269458	17.44188447	16.48931071	16.11941886	16.86523548	17.37893247	16.54552095	17.53831889	16.10613719	16.07932696	15.03992914	15.70926936	16.84634788	16.65006835	16.32413871	16.86546209	16.46801089	17.1417614	15.5267763	17.12706355	16.08376816	15.24880034	15.84855533	16.24070194	16.63990508	17.28464847	19.082815	15.32763491	16.7655096	17.29412513	16.63026648	16.15069625	16.21091934	16.11598113	15.37009582	14.94667369	15.74233529	15.44940562	15.11215323	14.35989149	13.35782275	13.74477141	14.83488527	14.52787607	16.02706567	15.63896116	13.34583716	15.57942191	14.88949078	15.61056069	15.36272019	14.78430916	14.82831472	14.55270316	15.7077048	16.00732664	15.77602545	15.28506137	15.84748126	13.51145604	15.99250079	14.45708491	16.01787994	16.42199167	15.44923802	15.42982903	16.62884808	15.61395523	16.27447555	14.94094393	12.80721812	16.05256268	14.96657013	15.52417541	15.50747726	16.37168096	15.9284502	16.65997532	15.18642902	16.14267091	15.78068303	16.75775966	15.06971568	15.76457058	16.04959478	15.19981206	15.32099112	16.00807648	15.67114387	16.67295968	16.31475482	16.40236795	16.16459603	16.12328897	13.84323289	18.12542844	17.43350304	15.0456961	15.43213677	16.08765187	14.01336569	14.53916895	16.76103076	15.05873201	14.71754404	16.45276598	17.75967128	17.87889216	17.1503495	18.10798893	17.06838474	17.49248653	17.60219941	18.05332193	17.7696997	17.07119381	19.15275707	18.14927965	18.30123729	17.90317108	17.58647539	18.5193472	18.38613752	18.44851139	17.35977589	17.7814079	16.07936236	17.64740713	17.68376545	17.91849568	16.48347725	17.61693452	17.55612521	18.23690353	17.94465519	17.90604847	16.80020101	18.56660281	17.27008509	18.93274315	18.39028112	17.80197209	18.32886025	16.53144965	15.89659166	14.91231527	17.22418574	15.22718537	15.64080617	16.27022571	15.394976	15.25521103	15.1977748	14.42438084	15.83302038	14.99378412	15.56794452	16.13337502	14.9313542	15.44570283	15.83606376	15.79367666	15.17106877	15.20431674	15.15799727	15.87837122	14.82108054	15.40816835	14.95190336	15.10718715	15.83954886	15.47760106	14.92287954	16.42831979	15.99566258	16.50743078	16.47247646	16.27407783
14447	DG 13:0_PGJ2 (signal_id: 14447)	DG 13:0_PGJ2	17.13908826	16.41713601	16.82439285	16.01643567	16.35766657	16.94324608	16.98528106	16.79818241	16.9377334	16.25420367	16.31407818	16.69182461	15.64563284	17.05384819	16.7578787	16.49713369	16.99424271	16.83736736	16.23560078	15.53161477	15.52698212	16.08699787	16.11389271	16.1452263	15.87639039	16.58684183	15.60884235	16.80658679	16.60363138	16.66109158	17.58986218	16.97029384	15.46160895	16.56230459	16.56916988	16.75728569	15.10615732	17.10796602	16.59966673	15.9130966	16.73955065	16.29239398	16.78519208	16.92184812	15.47025335	16.22923885	16.68365855	16.47325553	16.60011283	16.17040294	16.17602502	16.80759772	16.47339833	16.48733834	16.58989091	16.65249295	16.8037346	17.26722795	17.29313604	16.46150597	15.89440225	16.95863472	17.13294279	16.82284422	17.06824401	16.92033016	16.62846225	16.96141868	17.21029025	17.3816241	16.7636812	17.59389662	16.95301578	17.48122304	16.08228372	17.31738627	17.89015435	17.57571738	17.47384157	16.69512863	17.0270346	17.1474751	17.00447665	17.29595313	17.99426731	18.23927251	16.8458013	17.28896965	17.63889567	16.30087731	16.55400671	16.7815187	17.5982419	16.65028898	15.63302099	15.90132102	15.89363237	15.87361893	14.92744099	16.84017478	16.41353912	17.767523	17.6230412	17.75049384	16.11957109	16.91951159	17.54539004	17.65311623	16.86145872	16.53063841	17.55543349	17.0389666	17.03659557	17.39142661	17.34270446	15.99236305	15.6216708	16.43203688	16.40247571	17.1292228	16.28960822	16.53768211	16.86029815	16.55134477	16.00835753	16.87248178	15.75955962	17.44374627	17.11937018	17.47047088	17.10553587	16.67499925	15.98727011	17.05282089	16.55566896	17.13578016	16.36220802	16.69723248	17.08951012	17.62016368	17.11082247	15.44486985	16.19854441	17.15181538	17.35753985	17.13572005	15.92067562	16.62386539	17.50530642	16.6030159	16.04002169	15.40980733	16.4696925	15.73767371	15.79991912	16.08734464	16.54121237	16.04038842	16.15191982	16.73247903	16.54679843	15.9990521	16.6845846	17.20912651	16.64686687	16.5321111	16.17119521	15.82287085	15.73323914	15.67239714	16.16171656	16.12110876	15.62857171	15.61084599	15.87625344	15.70252142	15.59918842	15.76131676	15.74699006	16.1091851	16.03910848	16.29528189
14450	Dynorphin B (6-9) (signal_id: 14450)	Dynorphin B (6-9)	16.4528668	16.59086359	15.7520653	16.95429294	15.83107582	18.01326779	16.12281387	15.62055996	16.75907853	17.37118212	16.79230808	17.45464652	17.36952955	15.23092899	16.69566621	16.58247258	17.07857246	17.24582513	17.08158495	18.14461486	16.87246045	16.99402624	16.22793752	17.87193544	15.55223565	15.67371461	16.92012253	17.58243925	16.45345096	15.82013522	15.88749416	15.72816688	17.58269774	17.7938939	16.9220204	16.02613714	16.24496966	17.12610671	16.7480957	14.31935858	16.61023628	16.32825057	16.01011457	16.14829107	15.47225095	15.72828641	16.87870269	17.06887508	17.79191375	17.67809522	15.24376022	14.67894612	16.04792648	14.92589065	15.98456153	16.94410529	15.30270073	15.50381506	16.39323013	16.13019138	15.67600337	14.70640599	15.84834097	14.64619128	16.45570479	15.12585957	15.32609414	16.52239585	15.48133813	15.56965044	15.34918186	15.37040316	15.89520955	14.15387895	14.03617567	17.01588964	14.6334831	16.13750307	15.04259573	16.86062253	15.85313268	16.97095313	14.67071636	16.85804412	15.80186388	17.11921313	16.68514437	17.13464361	16.97066124	15.33009228	15.52932273	16.45033211	15.63569689	16.91889439	16.90939561	16.66734775	16.61932039	16.55263624	15.09196481	16.02911308	15.51419413	15.22858763	14.80491555	16.4964769	12.59069602	16.45915514	16.38712707	15.92040628	16.85779448	14.88060261	17.3063144	15.56232825	16.56572948	17.25078427	15.77081504	16.66398163	16.3995432	16.24270043	15.5224148	17.24276713	17.52830592	16.2520227	17.93279542	16.36289996	15.90969117	16.74223147	15.89854088	16.05514932	17.49871278	15.60857146	16.2303851	15.99068347	15.39372097	15.91412317	16.15983863	16.66366936	16.51234953	16.66223272	16.51648973	15.72657397	16.32136507	17.21100657	15.93687817	17.05265131	16.93869913	16.44277279	16.80141007	16.9650972	16.81179049	17.23987225	17.38630051	15.60729684	16.94544078	17.30161471	16.95958532	17.29160844	16.7924497	16.63391514	17.06793991	16.1397613	17.59998223	17.6699133	16.74487349	17.23017835	18.45605863	17.00299511	17.34751943	16.57112973	17.62542751	15.80326675	16.48935458	16.33359014	17.74304354	17.27197942	16.96048785	16.4200479	17.43875566	16.60444286	16.87395345	16.74244612	16.69935407	16.74739787
14453	"(23S)-23,25-dihdroxy-24-oxovit... (signal_id: 14453)"	"(23S)-23,25-dihdroxy-24-oxovitamine D3 23-(beta-glucuronide)"	16.52423094	16.47575483	16.252527	16.9765149	15.86599866	17.95410881	15.84014772	15.74826888	16.48389709	17.26269755	16.41824902	17.58597594	17.46255978	15.19174895	16.56210837	16.7956853	16.96531079	17.04055287	16.74171707	17.89731354	16.57104155	16.80275854	16.21117221	17.83313362	15.57367148	15.76352611	16.8494112	17.41202875	16.44001788	15.76682639	16.20694802	16.20078912	17.44475352	17.79009594	16.89136037	16.07479733	16.35120142	16.96945113	16.46886815	14.97344465	16.72845693	16.39987712	15.93559968	15.94956969	15.74013342	15.48123826	16.61004524	16.94952289	17.76448856	17.72527493	15.85280496	14.59515187	16.21508344	15.08616904	15.86181044	16.5724292	15.41706894	15.9673224	16.18772136	16.37570995	16.23030518	15.29301992	16.06396721	15.18368673	16.28384957	15.47785822	15.89274005	16.64688132	15.74845203	15.73074477	15.94860902	15.21516928	16.61299812	14.86122744	14.01792245	17.11915998	15.32380824	15.79546713	15.54491038	17.02030487	15.73772912	17.12235921	15.03171326	16.49212802	16.02527454	17.0185206	16.61524033	17.23212539	16.66538684	15.43433641	16.09511997	16.30858389	15.87727194	17.10630455	16.44492422	16.33683387	16.39778886	16.20070436	14.10176977	15.51297035	15.59944148	15.01170575	14.66708926	16.30697553	14.4247118	15.9384698	15.7620165	15.5017167	16.16279465	16.25459981	17.71329544	17.47576117	17.25509186	17.98012642	17.00779298	17.71541785	17.13686679	17.92408986	17.03245375	17.94483594	18.42025675	17.90003875	18.42441968	17.43822216	17.02746567	17.87868929	17.54802146	17.72053576	18.25673459	17.20975259	17.22228813	16.85124394	17.01011614	17.09069268	16.88052791	17.54392713	16.88817823	17.55055273	17.44330476	17.24214799	17.56788256	17.72348743	17.20859469	17.96553231	17.99879659	17.40815449	17.63108017	16.68437922	17.1593686	17.00146725	16.88095917	15.16704187	16.68960702	16.5164087	16.64534596	16.57394263	15.86982453	16.29370313	16.44269254	15.56023125	16.52668236	16.6913424	16.30649892	16.48623326	17.02381814	16.57743826	17.07848426	15.96379156	16.88712627	15.95335837	15.61230999	16.16915539	16.48653235	16.14993337	16.0277846	15.75961772	16.11492868	16.2754716	16.39595688	16.65784854	16.65329401	16.50398484
14456	DG 32:5;O3 (signal_id: 14456)	DG 32:5;O3	16.53782185	16.59880709	16.62519402	15.67890419	15.90726527	16.65618254	16.59352332	16.90196265	15.9331463	17.36529072	17.11226956	16.43585191	15.75444081	16.22312968	16.24460908	16.16390835	16.54098438	16.41514961	16.33154697	15.841902	16.10613989	15.82690548	15.80139309	18.3555415	18.039055	15.30315205	15.37288857	16.32589136	15.64155834	16.72952765	15.96167315	14.76283401	16.63324768	15.95261639	15.89601469	16.11776594	15.00178161	15.2235476	16.20819743	15.65399822	15.87003843	16.22170933	17.73245984	17.44645539	17.4379198	16.82500904	18.97095075	16.87324914	17.46972805	15.9161826	15.32550543	15.88171658	16.70079095	16.00916974	16.2019909	16.60046017	15.30034324	16.42964175	15.30909644	16.85374373	16.6577303	15.9958566	15.37342263	13.80430935	16.2835301	16.17882927	16.70186199	15.91315468	15.66858773	15.20598015	15.62904484	15.60595959	16.52647388	15.85871182	16.46250872	15.36484418	15.2155653	15.76347483	17.81535742	16.43885865	15.90968111	16.43323161	15.70431137	18.18329847	15.81858839	16.24853227	16.25209577	16.4499354	16.78761192	17.16090264	19.30543609	16.20912215	16.46125777	16.51678725	16.25680497	16.32365988	16.19234835	16.13875857	16.11858299	17.07236584	16.4128786	15.90206975	16.12400825	16.76124932	16.46457601	15.55303251	17.32279117	15.67240308	15.34120906	15.87190967	16.31933534	15.41623614	15.15857977	15.7874479	16.09610212	16.27142791	16.65175699	16.75722732	16.22116441	16.39345765	16.37483177	15.70912942	15.85584041	16.39946695	15.2565543	15.32159899	16.84920785	15.80464035	15.29952428	19.44762225	15.51551769	18.16225094	15.64563336	17.03372909	15.78610416	16.98866086	15.29464072	15.21323229	17.3404082	15.61440516	16.6085216	15.53614314	15.69322713	17.84425393	16.58365462	18.83077428	17.26657161	15.61024361	15.1418608	15.19818962	16.33695851	15.45379828	16.66432575	16.41116365	17.08369258	16.49956091	16.57220552	16.11043296	16.53563921	15.60119376	15.58937475	15.54092518	16.10962213	16.25529319	16.20512708	15.79351443	16.29470127	16.29350181	15.89845795	15.88591423	15.95549075	15.9542817	15.85612537	15.26741759	16.14914797	15.99886615	15.92527524	16.39247157	16.23954043	16.2244136	16.33348031	16.23845312
14458	Rollidecin D (signal_id: 14458)	Rollidecin D	16.61445918	15.15903574	16.09381336	14.09312564	15.6476074	16.05473768	15.965825	15.81230026	16.27479085	15.47959965	15.4229944	15.57929389	14.35185586	15.54832468	15.52538053	15.22006219	16.01047571	15.17200245	14.19518577	14.73668297	13.80536118	15.22478328	15.69942504	14.45135686	14.63306475	15.22704253	14.67669453	16.90233765	15.85142356	15.67323983	16.48260847	16.72886562	14.82293765	16.07694823	15.75059459	15.94216809	12.58948429	16.53146576	15.82672166	8.678279617	16.35687265	15.55837297	16.95757056	16.39057233	12.84280722	15.87688407	16.53383791	16.2437503	17.01846804	16.10874775	15.35087726	15.90441831	13.99910725	15.79343434	16.35356995	16.32114917	16.46715281	16.55615644	16.71736582	16.05671718	13.60953438	15.79064494	16.24963762	15.68800703	16.07634161	15.94393906	15.98591017	15.86402102	16.27259919	15.66328253	15.55133034	17.14689793	16.26011257	15.83203881	11.88857501	16.2418721	16.31088175	16.31501203	15.74845379	14.95411714	15.39451494	16.2422687	15.37334368	16.94160576	16.90778276	17.50759285	16.12284596	16.63595952	17.63816391	15.40049144	15.23916612	16.24368066	16.18218771	15.5133676	15.3935913	15.39962603	14.96409479	15.20828307	9.709435482	16.45501707	15.34922405	17.28933003	16.66121383	16.64700843	8.74367295	15.92929509	16.48441758	16.63343545	16.22881113	15.28067167	17.31737034	16.81481662	16.7727629	16.93825753	17.21868791	15.67032385	15.90718705	16.44459325	15.29803902	18.22987222	15.96862052	16.66451722	16.75620807	16.33006213	8.663907339	16.60851929	15.42748605	16.94895877	16.53393843	17.08934083	16.39785464	16.24094329	14.65954393	16.35509774	14.6413656	16.2826459	15.71343808	16.34812044	16.26551131	16.23609547	15.91747899	12.19639248	15.28547167	16.08578836	16.56615807	17.7223443	14.14468839	15.66096132	16.72184914	14.8888214	14.90500019	14.21483592	14.97729336	14.35171918	15.01016415	14.72922909	14.6986681	14.658374	15.35414483	15.21389272	15.5302701	14.70116763	15.71115597	16.38226159	15.98163662	15.54201465	15.72496142	14.71250161	15.38813811	14.62804735	15.32543274	15.08052703	15.44121621	15.13493139	15.21865572	15.4812941	15.01510595	15.31436762	15.07529836	15.60183961	15.4920404	14.99541679
14464	"(2R,3R,5R)-3,5-Dihydroxy-2-[[(... (signal_id: 14464)"	"(2R,3R,5R)-3,5-Dihydroxy-2-[[(2R)-2-hydroxy-13-methyltetradecanoyl]amino]-15-methylhexadecane-1-sulfonic acid"	16.59044418	15.76489249	16.35581914	15.1264179	15.4391838	16.00084905	16.43063093	15.91069189	16.40245088	15.57946504	15.81202363	15.94773946	15.04031452	16.32458473	15.78564364	15.60861084	16.11632561	15.98418309	15.16794656	15.28725011	14.67917308	15.69037752	16.05568746	15.60660339	15.41758126	15.76191285	15.34996438	16.28564282	16.18163134	15.8346121	16.8586533	16.58119939	14.42783726	15.83676638	16.09826981	16.24531856	13.64383949	16.90324246	16.01741581	14.66060268	16.0676316	15.48230395	15.87501573	16.39742841	15.91613795	15.97936145	16.19017881	16.17146997	16.58451359	15.14674849	15.41352149	16.08639663	15.54567207	16.37482517	16.16781178	15.8061643	16.11872291	16.55767319	16.74087617	15.65784742	15.27614023	15.69719789	16.62413376	16.12683936	16.4975779	16.45113187	15.76775939	16.2021744	16.39988277	16.39383302	15.62318728	16.9869666	16.43336099	16.42260552	14.23164303	16.74625505	16.77293104	16.35628403	16.32105429	15.2192255	16.44831131	16.31612283	16.06012725	16.49737837	16.9326474	17.02393216	16.26175202	16.18476423	16.62781333	15.65474019	16.67379418	16.03306805	16.58211208	15.58077563	14.8520201	15.27901797	15.33734194	15.06814619	13.45272436	16.37434536	16.09916658	17.41157862	17.15080791	17.39016876	13.01266892	16.23616135	17.12444602	17.24186716	16.66751881	16.24813942	16.82371995	16.61558693	16.87609277	17.15922335	16.93569579	15.34603671	14.7842803	15.73998133	15.61621741	16.78312892	15.47380883	16.16021003	15.91541994	15.8984086	15.30432339	16.5370605	14.05612733	16.97702926	16.14454078	16.42885042	16.35973153	15.81954613	15.04644846	16.0688766	15.89887774	16.35784245	15.25102498	15.73652452	16.17280813	16.5276231	16.3461258	13.51717713	15.17528617	15.93955087	16.2782214	16.13858135	15.0486691	15.93200034	16.5764996	15.71379341	15.15222473	14.7332154	15.99078759	14.92688083	15.07176644	15.19105171	15.23291663	14.89108869	15.7669776	16.01180256	15.86991084	15.48119786	15.94211511	16.56722218	15.82512322	15.74488132	15.68838384	15.52149574	14.93701725	15.32271525	15.38884052	15.6415816	15.45409701	15.38550318	15.43331874	15.25099053	15.26266213	15.29842381	15.10025041	15.28281018	15.17525448	15.26056296
14466	Torvoside G (signal_id: 14466)	Torvoside G	19.31832066	19.35614757	19.67176064	18.3138189	18.69873764	19.85286078	19.1766042	19.20925804	18.32810238	19.67499486	18.8679917	19.94003475	18.30189503	18.64014687	18.80245811	18.35309433	18.98298191	19.15392069	18.62774248	19.02216567	18.43253487	19.39135736	17.62978404	19.26215376	19.49711314	17.47558593	18.72232508	18.01368405	19.12655104	19.85786841	17.87549912	18.10885189	19.59562211	19.17187698	19.36380404	18.16083079	17.02502141	18.5755856	18.46381301	19.95794167	14.59888175	15.76542026	16.61536283	15.75341142	13.04182962	12.61503822	12.25701779	15.88388708	16.60489924	15.6504827	10.54068305	16.8635348	14.49906924	14.69498299	15.43317273	11.70199883	15.29258897	16.49064001	15.85853527	16.33580401	16.39227768	15.56402247	15.82345856	14.87190991	15.57909614	16.36702607	15.61941145	15.1425153	15.09697041	16.08784867	16.66175454	16.43842493	16.5205618	16.43635131	13.62600085	14.56568366	13.99589361	14.29312857	14.74193352	14.54207573	14.46931264	16.02932371	15.25658627	15.60614957	15.02219892	16.0123003	14.55391079	15.89900533	15.91922774	14.11830062	16.06239407	16.7646102	16.43346833	18.32455482	17.84060144	17.82501613	17.71859558	17.75324372	23.32725961	22.48691472	22.64379184	14.02829982	15.06660073	14.73115214	14.10747264	9.824651417	13.2491599	11.42218676	12.49500817	16.5999133	20.81688114	20.32371231	19.87008397	20.04739984	20.79750027	19.92252833	20.32522253	20.2061771	19.23115361	20.01036206	20.67910343	19.88406886	20.58636386	19.6487998	18.44041011	20.18753339	20.62506028	20.73089759	19.69554322	20.38231162	19.61968028	19.89522087	19.60893721	20.66035519	18.79307309	20.92478706	17.73461543	19.61201235	20.28591853	20.08515709	20.49437488	17.79656466	19.60592294	20.83977061	19.34598815	20.22382389	17.51990381	18.02697486	17.87002456	13.03758792	20.58355584	16.31062888	14.41827069	14.59341159	14.94590704	14.99150619	14.51682883	14.10260763	15.1762039	14.61639818	14.31889011	14.42690083	14.76876387	15.5996312	14.8106798	15.02884557	14.91752041	15.12668609	15.10105631	13.44744659	14.87081945	15.3943612	14.75028443	14.63489	14.53231917	14.55108838	14.49005662	17.77251739	17.87941883	18.14748928	17.86556973	17.79701646
14468	Muricatenol (signal_id: 14468)	Muricatenol	15.01433856	14.48688713	13.33010242	11.51902765	12.5913477	14.21268421	13.4252685	15.09439388	14.42137631	14.63368879	13.19018091	14.99025821	14.18243933	14.23616201	12.42457656	13.71133846	14.38425283	13.75899924	12.97004754	15.72230172	15.58845265	16.48679863	16.36581789	16.59107465	16.16437614	15.92601976	15.65296676	17.53470044	16.5809934	16.743346	16.90054658	16.63344969	15.35900455	16.33279677	15.99285084	16.21157969	15.06019218	17.2332854	15.42404307	12.31417399	15.94978194	15.04816192	16.36947284	14.98327598	13.46603569	15.14803447	15.96099521	15.52569345	16.65245468	15.61597257	14.53782679	14.37859472	12.99492478	15.49447647	15.28834834	15.45397033	15.59650949	15.76021539	15.32337065	15.38566318	11.68409171	14.26514245	15.31379045	14.83181191	14.54143819	14.5105819	14.41184145	14.7399352	14.92888263	14.89437154	14.92009024	15.81723612	15.38761913	14.53728513	11.07700389	15.44365408	14.68118107	14.49767298	14.10444069	14.32552887	14.7000939	14.77254936	14.1064623	15.32906993	15.70393776	16.12206155	14.80821537	15.49180652	15.70882809	14.08103283	13.83853935	14.73522387	15.35913891	14.93802087	15.58117025	15.40444577	15.42640085	15.28693231	11.75549785	16.59280968	15.44124996	16.6095829	16.48077928	16.58992752	10.81656895	15.65638332	16.55507811	17.15678526	16.47492942	14.00814707	14.64664559	12.97339894	13.05918951	14.51877508	15.14934543	12.17814597	14.46783803	13.79132552	14.15681116	15.05411595	14.90873652	15.48448577	14.08959619	14.96692569	9.809035576	14.6147659	14.49628198	15.94936413	16.10138158	16.42178071	15.96797514	15.64198381	14.315766	15.70294131	15.20648533	15.52751551	15.02077211	16.30964424	16.15964017	15.68596671	15.82770754	13.5680955	15.09220024	15.80685874	16.13207114	16.47977084	12.35545702	13.48216845	14.25739354	9.471135343	12.57377048	12.40964181	13.7673893	13.13840947	13.30553015	12.90894436	14.06550929	11.62723306	11.47461102	11.59011671	13.95563197	12.19719014	12.75914211	14.16735569	14.64593467	12.50631462	16.76380841	15.97772545	15.63141052	14.52218549	15.66788342	14.63093273	16.24949248	15.98550629	14.90743577	15.96023183	15.72714517	15.29076837	15.27890104	15.12883358	15.4151443	15.52332276
14473	Cer 39:7;O3 (signal_id: 14473)	Cer 39:7;O3	17.80394202	16.9449697	17.12755636	16.1349473	16.12454917	17.39161107	17.29920342	17.08319619	17.65690091	16.86855042	16.91984237	16.80784364	15.67065678	17.46289461	16.56622023	16.66983259	17.35344241	16.70108243	16.88496917	16.20928499	15.39710871	16.63961451	16.5056523	17.06171592	15.63341422	17.01726883	16.11587605	17.4553543	17.32469836	17.52960141	18.31059553	17.4351765	16.284061	16.6430792	16.92994303	17.12805862	15.13054706	18.19662767	16.74632356	15.70773668	17.15486596	16.36638909	17.31480272	17.13491638	15.65837106	16.76734432	17.35400593	17.00379604	17.35543787	15.81564305	15.79388804	16.93360231	16.22059923	17.5128003	17.22915465	16.29240163	16.90937123	17.36417091	18.25895981	16.5379782	14.97738818	17.0645653	17.29104639	16.83052828	16.81454497	17.3730789	16.89940677	16.46224288	17.36213863	17.27298263	17.12440889	18.44475175	17.83292536	17.78929573	15.84861421	17.03201475	17.32309	16.81756042	17.0430823	15.75159793	16.63079015	16.69992497	16.76672794	17.22282974	17.4368124	17.46321382	16.61114092	17.3357214	17.18096024	16.46748043	16.13476178	16.51890297	17.24161637	16.37511178	16.26093693	16.27800283	16.1948147	15.97585505	11.0190807	17.23416776	16.72781516	18.0428495	18.08196398	18.1953865	14.55306137	16.76803068	17.69115429	18.92263647	17.37733255	16.86683913	17.87201296	17.32512556	17.87934462	18.60007637	17.69885298	16.91813539	16.00090993	16.94005854	17.29450288	17.98980028	16.2706168	17.27512851	16.84647365	16.87075353	15.17686297	17.59256488	15.83702524	19.02811999	17.09092142	17.23182502	17.26958708	16.7157256	15.43045353	17.19920494	16.12874777	17.07957626	15.80583059	16.85776784	17.02019412	17.53987189	16.87321367	14.98092784	15.67960765	17.31525579	17.24367467	17.14565456	15.55742842	16.98093967	17.2828613	16.65734662	15.92543212	15.54409679	16.57154995	15.98118408	15.56315368	15.78603085	17.33633447	15.71302449	16.86433669	17.14606905	16.82535037	16.15131314	17.22337288	17.54998238	16.76099665	16.62107117	16.84500956	16.36746204	15.79287508	15.86921732	16.62338588	15.65981476	16.50545153	16.3542738	16.3505809	16.32327184	16.16027693	16.25206504	16.16766747	16.21017665	16.12674459	16.32806754
